title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
The Orange Box,/game/xbox-360/the-orange-box,Xbox 360,"October 10, 2007",96,8.8,Valve Software,EA Games,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",M,1.82,1.09,0.53,0.02,0.17
Batman: Arkham City,/game/playstation-3/batman-arkham-city,PlayStation 3,"October 18, 2011",96,8.8,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Action Adventure, Fantasy, Fantasy, Open-World",T,5.54,2.72,1.89,0.11,0.82
Tekken 3,/game/playstation/tekken-3,PlayStation,"April 29, 1998",96,9.1,Namco,Namco,"Action, Fighting, 3D",T,7.16,3.27,2.22,1.4,0.29
Mass Effect 2,/game/xbox-360/mass-effect-2,Xbox 360,"January 26, 2010",96,8.9,BioWare,Electronic Arts,"Role-Playing, Action RPG, Action RPG",M,3.1,1.99,0.81,0.03,0.27
The Legend of Zelda: Twilight Princess,/game/gamecube/the-legend-of-zelda-twilight-princess,GameCube,"December 11, 2006",96,8.9,Nintendo,Nintendo,"Action Adventure, Fantasy",T,1.59,1.15,0.36,0.04,0.04
The Elder Scrolls V: Skyrim,/game/xbox-360/the-elder-scrolls-v-skyrim,Xbox 360,"November 11, 2011",96,8.6,Bethesda Game Studios,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M,8.88,5.1,2.83,0.1,0.85
Resident Evil 4,/game/playstation-2/resident-evil-4,PlayStation 2,"October 25, 2005",96,9,Capcom,Capcom,"Action Adventure, Horror",M,3.62,2.08,0.83,0.46,0.25
The Legend of Zelda: The Wind Waker,/game/gamecube/the-legend-of-zelda-the-wind-waker,GameCube,"March 24, 2003",96,9,Nintendo,Nintendo,"Action Adventure, Fantasy",E,4.6,2.6,0.99,0.89,0.13
Gran Turismo,/game/playstation/gran-turismo,PlayStation,"April 30, 1998",96,8.7,Polyphony Digital,SCEA,"Driving, Racing, GT / Street",E,10.95,4.02,3.87,2.54,0.52
Metal Gear Solid 2: Sons of Liberty,/game/playstation-2/metal-gear-solid-2-sons-of-liberty,PlayStation 2,"November 12, 2001",96,8.8,KCEJ,Konami,"Action Adventure, Modern",M,6.05,2.45,2.01,0.87,0.72
Grand Theft Auto: San Andreas,/game/playstation-2/grand-theft-auto-san-andreas,PlayStation 2,"October 26, 2004",95,9.1,Rockstar North,Rockstar Games,"Action Adventure, Modern",M,20.81,9.43,0.4,0.41,10.57
Grand Theft Auto: Vice City,/game/playstation-2/grand-theft-auto-vice-city,PlayStation 2,"October 27, 2002",95,8.8,Rockstar North,Rockstar Games,"Action Adventure, Modern",M,16.15,8.41,5.49,0.47,1.78
LittleBigPlanet,/game/playstation-3/littlebigplanet,PlayStation 3,"October 27, 2008",95,6.8,"SCE/WWS, Media Molecule",SCEA,"Action, Platformer, Platformer, 3D, 2D, 3D",E,5.85,2.8,2.01,0.17,0.87
Red Dead Redemption,/game/playstation-3/red-dead-redemption,PlayStation 3,"May 18, 2010",95,8.9,Rockstar San Diego,Rockstar Games,"Action, Shooter, Third-Person, Historic, Action Adventure, Historic, Historic, Open-World",M,6.57,2.82,2.58,0.17,1
Gran Turismo 3: A-Spec,/game/playstation-2/gran-turismo-3-a-spec,PlayStation 2,"July 9, 2001",95,8.4,Polyphony Digital,SCEA,"Driving, Racing, GT / Street",E,14.98,6.85,5.09,1.87,1.16
Halo 2,/game/xbox/halo-2,Xbox,"November 9, 2004",95,8.4,Bungie Software,Microsoft Game Studios,"Action, Shooter, First-Person, Sci-Fi",M,8.49,6.82,1.53,0.05,0.08
The Legend of Zelda: Majora's Mask,/game/nintendo-64/the-legend-of-zelda-majoras-mask,Nintendo 64,"October 25, 2000",95,9.2,Nintendo,Nintendo,"Action Adventure, Fantasy",E,3.36,1.9,0.67,0.73,0.06
The Last of Us,/game/playstation-3/the-last-of-us,PlayStation 3,"June 14, 2013",95,9.2,Naughty Dog,SCEA,"Modern, Adventure, General, Action Adventure, General, Modern",M,6.27,2.41,2.57,0.29,0.99
The Legend of Zelda: Twilight Princess,/game/wii/the-legend-of-zelda-twilight-princess,Wii,"November 19, 2006",95,8.9,Nintendo,Nintendo,"Action Adventure, Fantasy, General, Fantasy, Open-World",T,7.18,3.74,2.16,0.6,0.69
Madden NFL 2003,/game/playstation-2/madden-nfl-2003,PlayStation 2,"August 12, 2002",95,7.5,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E,4.14,3.36,0.21,0.01,0.56
The Last of Us Remastered,/game/playstation-4/the-last-of-us-remastered,PlayStation 4,"July 29, 2014",95,9.2,Naughty Dog,SCEA,"Action Adventure, General, Modern",M,6.77,2.7,2.86,0.11,1.1
Red Dead Redemption,/game/xbox-360/red-dead-redemption,Xbox 360,"May 18, 2010",95,9,Rockstar San Diego,Rockstar Games,"Action, Action Adventure, Shooter, Historic, Historic, Open-World, Third-Person, Historic",M,6.5,3.77,2.03,0.09,0.6
Portal 2,/game/xbox-360/portal-2,Xbox 360,"April 19, 2011",95,8.7,Valve Software,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",E10+,2.08,1.41,0.49,0.01,0.17
Metal Gear Solid V: The Phantom Pain,/game/xbox-one/metal-gear-solid-v-the-phantom-pain,Xbox One,"September 1, 2015",95,7.4,"Kojima Productions, Moby Dick Studio",Konami,"Modern, Modern, Action Adventure, Open-World",M,0.83,0.49,0.25,0.02,0.07
Portal 2,/game/playstation-3/portal-2,PlayStation 3,"April 19, 2011",95,8.5,Valve Software,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",E10+,1.71,0.83,0.62,0.02,0.24
BioShock Infinite,/game/playstation-3/bioshock-infinite,PlayStation 3,"March 26, 2013",94,8.5,Irrational Games,2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,1.82,0.74,0.74,0.04,0.3
Final Fantasy IX,/game/playstation/final-fantasy-ix,PlayStation,"November 13, 2000",94,9,SquareSoft,Square EA,"Role-Playing, Console-style RPG",T,5.3,1.62,0.77,2.78,0.14
Call of Duty: Modern Warfare 2,/game/playstation-3/call-of-duty-modern-warfare-2,PlayStation 3,"November 10, 2009",94,6.6,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,10.61,4.99,3.66,0.38,1.59
Tony Hawk's Pro Skater 4,/game/playstation-2/tony-hawks-pro-skater-4,PlayStation 2,"October 23, 2002",94,8.4,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T,3.67,2.13,1.18,0.01,0.35
Devil May Cry,/game/playstation-2/devil-may-cry,PlayStation 2,"October 16, 2001",94,8.6,Capcom,Capcom,"Action Adventure, Fantasy",M,2.99,1.36,0.86,0.64,0.13
Call of Duty 4: Modern Warfare,/game/playstation-3/call-of-duty-4-modern-warfare,PlayStation 3,"November 5, 2007",94,8.4,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,6.72,3.13,2.27,0.28,1.04
Madden NFL 2002,/game/playstation-2/madden-nfl-2002,PlayStation 2,"August 19, 2001",94,7.3,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E,3.08,2.5,0.16,0.01,0.42
Batman: Arkham City,/game/xbox-360/batman-arkham-city,Xbox 360,"October 18, 2011",94,8.7,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Action Adventure, Fantasy, Fantasy, Open-World",T,4.75,2.99,1.28,0.04,0.44
Chrono Cross,/game/playstation/chrono-cross,PlayStation,"August 15, 2000",94,8.8,SquareSoft,Square EA,"Role-Playing, Console-style RPG",T,1.86,0.62,0.42,0.69,0.12
BioShock,/game/playstation-3/bioshock,PlayStation 3,"October 21, 2008",94,8.8,"Digital Extremes, 2K Marin",2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,1.44,0.75,0.48,0.01,0.21
Mass Effect 2,/game/playstation-3/mass-effect-2,PlayStation 3,"January 17, 2011",94,8.6,BioWare,Electronic Arts,"Role-Playing, Action RPG, Action RPG",M,1.46,0.78,0.46,0.03,0.18
Madden NFL 2004,/game/playstation-2/madden-nfl-2004,PlayStation 2,"August 12, 2003",94,8.2,EA Tiburon,EA Sports,"Sports, Traditional, Football, Sim",E,5.23,4.26,0.26,0.01,0.71
Gears of War,/game/xbox-360/gears-of-war,Xbox 360,"November 7, 2006",94,8.3,Epic Games,Microsoft Game Studios,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,6.09,3.54,1.88,0.07,0.6
The Elder Scrolls IV: Oblivion,/game/xbox-360/the-elder-scrolls-iv-oblivion,Xbox 360,"March 20, 2006",94,8.7,Bethesda Softworks,2K Games,"Role-Playing, First-Person, First-Person, Western-Style",M,4.47,2.89,1.03,0.13,0.41
Call of Duty 4: Modern Warfare,/game/xbox-360/call-of-duty-4-modern-warfare,Xbox 360,"November 5, 2007",94,8.5,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,9.41,5.98,2.39,0.13,0.91
Halo 3,/game/xbox-360/halo-3,Xbox 360,"September 25, 2007",94,8,"Bungie Software, Bungie",Microsoft Game Studios,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,12.13,7.97,2.81,0.13,1.21
Street Fighter IV,/game/playstation-3/street-fighter-iv,PlayStation 3,"February 17, 2009",94,7.4,Capcom,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",T,4.19,2.04,1.05,0.59,0.52
Metal Gear Solid,/game/playstation/metal-gear-solid,PlayStation,"October 21, 1998",94,9.2,KCEJ,Konami,"Action Adventure, Modern",M,6.03,3.18,1.83,0.78,0.24
Metal Gear Solid 3: Subsistence,/game/playstation-2/metal-gear-solid-3-subsistence,PlayStation 2,"March 14, 2006",94,9,Aspect,Konami,"Action Adventure, Modern",M,0.55,0.34,0.01,0.15,0.06
Call of Duty: Modern Warfare 2,/game/xbox-360/call-of-duty-modern-warfare-2,Xbox 360,"November 10, 2009",94,6.5,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,13.53,8.54,3.63,0.08,1.28
Metal Gear Solid 4: Guns of the Patriots,/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots,PlayStation 3,"June 12, 2008",94,8.8,Kojima Productions,Konami,"Action Adventure, Modern, General, Modern",M,6,2.63,1.72,0.83,0.81
God of War,/game/playstation-2/god-of-war,PlayStation 2,"March 22, 2005",94,8.9,SCE Santa Monica,SCEA,"Action Adventure, Fantasy",M,4.45,2.71,1.29,0.02,0.43
Virtua Fighter 4,/game/playstation-2/virtua-fighter-4,PlayStation 2,"March 17, 2002",94,8.1,Sega AM2,Sega,"Action, Fighting, 3D",T,1.81,0.78,0.44,0.56,0.04
Super Mario 64,/game/nintendo-64/super-mario-64,Nintendo 64,"September 26, 1996",94,9.2,Nintendo,Nintendo,"Action, Platformer, 3D",E,11.89,6.91,2.85,1.91,0.23
Super Smash Bros. Brawl,/game/wii/super-smash-bros-brawl,Wii,"March 9, 2008",93,8.8,Game Arts,Nintendo,"Action, Fighting, Fighting, 3D, 2D, 3D",T,12.91,6.64,2.57,2.67,1.03
Gran Turismo 2,/game/playstation/gran-turismo-2,PlayStation,"November 30, 1999",93,9,Polyphony Digital,SCEA,"Driving, Racing, GT / Street",T,9.49,3.88,3.42,1.69,0.5
Grand Theft Auto: Chinatown Wars,/game/ds/grand-theft-auto-chinatown-wars,DS,"March 17, 2009",93,8.3,Rockstar Leeds,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M,1.33,0.58,0.56,0.05,0.14
Street Fighter Alpha 3,/game/playstation/street-fighter-alpha-3,PlayStation,"April 30, 1999",93,8.5,Capcom,Capcom,"Action, Fighting, 2D",T,1.03,0.38,0.12,0.51,0.02
BioShock Infinite,/game/xbox-360/bioshock-infinite,Xbox 360,"March 26, 2013",93,8.6,Irrational Games,2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,1.97,1.22,0.55,0.02,0.18
God of War II,/game/playstation-2/god-of-war-ii,PlayStation 2,"March 13, 2007",93,8.9,SCE Santa Monica,SCEA,"Action Adventure, Fantasy",M,4.07,2.32,0.04,0.04,1.67
Super Mario 3D World,/game/wii-u/super-mario-3d-world,Wii U,"November 22, 2013",93,8.9,Nintendo,Nintendo,"Platformer, 3D, Action, Platformer, 3D",E,5.01,2.31,1.54,0.79,0.37
SSX,/game/playstation-2/ssx,PlayStation 2,"October 30, 2000",93,8.2,EA Sports Big,EA Sports Big,"Sports, Alternative, Snowboarding",E,1.66,0.78,0.61,0.06,0.2
Street Fighter IV,/game/xbox-360/street-fighter-iv,Xbox 360,"February 17, 2009",93,7.3,Capcom,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",T,2.95,1.83,0.7,0.15,0.26
Persona 4 Golden,/game/playstation-vita/persona-4-golden,PlayStation Vita,"November 20, 2012",93,8.6,Atlus,Atlus,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",M,1.25,0.37,0.29,0.39,0.21
Persona 5,/game/playstation-4/persona-5,PlayStation 4,"April 4, 2017",93,8.7,Atlus,Atlus,"Role-Playing, Japanese-Style",M,1.64,0.62,0.34,0.48,0.2
Okami,/game/playstation-2/okami,PlayStation 2,"September 19, 2006",93,9.1,Clover Studio,Capcom,"Action Adventure, Fantasy",T,0.63,0.11,0.03,0.15,0.34
The Elder Scrolls IV: Oblivion,/game/playstation-3/the-elder-scrolls-iv-oblivion,PlayStation 3,"March 20, 2007",93,8.1,4J Studios,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M,3.12,1.69,0.86,0.14,0.44
Fallout 3,/game/xbox-360/fallout-3,Xbox 360,"October 28, 2008",93,8.5,Bethesda Game Studios,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M,4.96,3.41,0.99,0.09,0.46
Gears of War 2,/game/xbox-360/gears-of-war-2,Xbox 360,"November 7, 2008",93,7.8,Epic Games,Microsoft Game Studios,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,6.75,4.15,1.91,0.06,0.64
SoulCalibur II,/game/gamecube/soulcalibur-ii,GameCube,"August 27, 2003",93,8.9,Namco,Namco,"Action, Fighting, 3D",T,1.5,0.99,0.32,0.11,0.08
World Soccer Winning Eleven 6 International,/game/playstation-2/world-soccer-winning-eleven-6-international,PlayStation 2,"March 11, 2003",93,8.3,KCET,Konami,"Sports, Traditional, Soccer, Sim",E,2.99,0.12,1.26,1.16,0.45
Mass Effect 3,/game/xbox-360/mass-effect-3,Xbox 360,"March 6, 2012",93,5.9,BioWare,Electronic Arts,"Role-Playing, Action RPG, Action RPG",M,3.04,1.94,0.84,0.03,0.24
Metal Gear Solid V: The Phantom Pain,/game/playstation-4/metal-gear-solid-v-the-phantom-pain,PlayStation 4,"September 1, 2015",93,8.2,"Kojima Productions, Moby Dick Studio",Konami,"Modern, Action Adventure, Modern, Open-World",M,3.04,0.97,1.15,0.5,0.42
The Legend of Zelda: Skyward Sword,/game/wii/the-legend-of-zelda-skyward-sword,Wii,"November 20, 2011",93,8.1,Nintendo,Nintendo,"Action Adventure, Fantasy, General, Fantasy, Open-World",E10+,3.96,2.03,1.18,0.37,0.39
Viewtiful Joe,/game/gamecube/viewtiful-joe,GameCube,"October 7, 2003",93,8.3,Clover Studio,Capcom,"Action, Beat-'Em-Up",T,0.62,0.38,0.1,0.12,0.02
Castlevania: Symphony of the Night,/game/playstation/castlevania-symphony-of-the-night,PlayStation,"October 2, 1997",93,9.2,Konami,Konami,"Action, Platformer, 2D",T,1.27,0.58,0.4,0.21,0.08
Uncharted 4: A Thief's End,/game/playstation-4/uncharted-4-a-thiefs-end,PlayStation 4,"May 10, 2016",93,8.5,Naughty Dog,SCEA,"General, Modern, Action Adventure, Linear",T,10.33,4.49,3.93,0.21,1.7
Super Smash Bros. Ultimate,/game/switch/super-smash-bros-ultimate,Switch,"December 7, 2018",93,8.6,"Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd.",Nintendo,"Action, Fighting, 2D",E10+,8.95,4.22,1.72,2.41,0.61
Mass Effect 3,/game/playstation-3/mass-effect-3,PlayStation 3,"March 5, 2012",93,5.7,BioWare,Electronic Arts,"Role-Playing, Action RPG, Action RPG",M,1.46,0.65,0.58,0.03,0.2
Paper Mario,/game/nintendo-64/paper-mario,Nintendo 64,"February 5, 2001",93,9.1,Intelligent Systems,Nintendo,"Role-Playing, Console-style RPG",E,1.38,0.58,0.18,0.59,0.02
World Soccer Winning Eleven 7 International,/game/playstation-2/world-soccer-winning-eleven-7-international,PlayStation 2,"February 17, 2004",93,8.3,KCET,Konami,"Sports, Traditional, Soccer, Sim",E,2.9,0.08,1.24,1.13,0.45
SoulCalibur II,/game/playstation-2/soulcalibur-ii,PlayStation 2,"August 27, 2003",92,8.7,Namco,Namco,"Action, Fighting, 3D",T,2.06,1.06,0.62,0.13,0.25
The Elder Scrolls V: Skyrim,/game/playstation-3/the-elder-scrolls-v-skyrim,PlayStation 3,"November 11, 2011",92,6.6,Bethesda Game Studios,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M,6.49,2.57,2.68,0.25,0.99
Forza Horizon 4,/game/xbox-one/forza-horizon-4,Xbox One,"September 28, 2018",92,8.1,Playground Games,Microsoft Game Studios,"Racing, Simulation, Automobile",E,1.84,0.74,0.95,0.01,0.15
God of War III,/game/playstation-3/god-of-war-iii,PlayStation 3,"March 16, 2010",92,8.8,SCE Santa Monica,SCEA,"Action Adventure, Fantasy, Fantasy, Linear",M,4.81,2.74,1.36,0.12,0.6
Uncharted 3: Drake's Deception,/game/playstation-3/uncharted-3-drakes-deception,PlayStation 3,"November 1, 2011",92,8.4,Naughty Dog,SCEA,"Action Adventure, Modern, Modern, Linear",T,6.84,2.77,2.81,0.19,1.06
Bloodborne,/game/playstation-4/bloodborne,PlayStation 4,"March 24, 2015",92,8.9,From Software,SCEA,"Fantasy, Role-Playing, Action Adventure, General, Action RPG",M,3.11,1.3,1.05,0.28,0.48
Banjo-Kazooie,/game/nintendo-64/banjo-kazooie,Nintendo 64,"May 31, 1998",92,9.1,Rare Ltd.,Nintendo,"Action, Platformer, 3D",E,3.65,1.87,1.13,0.55,0.1
Super Street Fighter IV,/game/playstation-3/super-street-fighter-iv,PlayStation 3,"April 27, 2010",92,7.8,Capcom,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",T,1.34,0.68,0.33,0.18,0.15
Vagrant Story,/game/playstation/vagrant-story,PlayStation,"May 15, 2000",92,9.1,SquareSoft,Square EA,"Role-Playing, Action RPG",T,0.87,0.3,0.2,0.3,0.06
Final Fantasy XII,/game/playstation-2/final-fantasy-xii,PlayStation 2,"October 31, 2006",92,7.6,Square Enix,Square Enix,"Role-Playing, Console-style RPG",T,5.95,1.88,0,2.33,1.74
The Witcher 3: Wild Hunt,/game/playstation-4/the-witcher-3-wild-hunt,PlayStation 4,"May 19, 2015",92,9.2,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,"Action RPG, Role-Playing, Action RPG",M,5.39,1.48,2.82,0.28,0.81
Super Smash Bros. Melee,/game/gamecube/super-smash-bros-melee,GameCube,"December 2, 2001",92,9.1,HAL Labs,Nintendo,"Action, Fighting, 3D",T,7.07,4.41,1.04,1.39,0.22
Forza Motorsport 3,/game/xbox-360/forza-motorsport-3,Xbox 360,"October 27, 2009",92,8.1,Turn 10,Microsoft Game Studios,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,5.5,2.99,1.9,0.1,0.51
Batman: Arkham Asylum,/game/xbox-360/batman-arkham-asylum,Xbox 360,"August 25, 2009",92,8.8,Rocksteady Studios,Eidos Interactive,"Action Adventure, Fantasy, General, Fantasy",T,3.54,2.24,0.95,0.02,0.33
Super Mario Sunshine,/game/gamecube/super-mario-sunshine,GameCube,"August 25, 2002",92,8.5,Nintendo,Nintendo,"Action, Platformer, 3D",E,6.31,4.01,1.26,0.87,0.17
SoulCalibur II,/game/xbox/soulcalibur-ii,Xbox,"August 27, 2003",92,8.7,Namco,Namco,"Action, Fighting, 3D",T,1,0.78,0.18,0.03,0
Tony Hawk's Pro Skater,/game/playstation/tony-hawks-pro-skater,PlayStation,"August 31, 1999",92,8.8,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T,5.02,3.42,1.38,0.02,0.2
Fire Emblem: Awakening,/game/3ds/fire-emblem-awakening,3DS,"February 4, 2013",92,9.1,Intelligent Systems,Nintendo,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",T,2.1,0.9,0.5,0.56,0.14
Final Fantasy X,/game/playstation-2/final-fantasy-x,PlayStation 2,"December 17, 2001",92,8.9,SquareSoft,Square EA,"Role-Playing, Console-style RPG",T,8.05,2.91,2.07,2.73,0.33
Wave Race 64,/game/nintendo-64/wave-race-64,Nintendo 64,"November 1, 1996",92,8.3,Nintendo,Nintendo,"Driving, Racing, Snow / Water",E,2.94,1.98,0.58,0.34,0.04
Super Smash Bros. for Wii U,/game/wii-u/super-smash-bros-for-wii-u,Wii U,"November 21, 2014",92,8.9,Bandai Namco Games,Nintendo,"Action, Fighting, Fighting, 3D, 2D, 2D, 3D",E10+,5.07,2.68,1.15,0.85,0.39
Final Fantasy VII,/game/playstation/final-fantasy-vii,PlayStation,"September 3, 1997",92,9.1,SquareSoft,SCEA,"Role-Playing, Console-style RPG",T,9.72,3.01,2.47,3.28,0.96
Chrono Trigger,/game/ds/chrono-trigger,DS,"November 25, 2008",92,9.1,TOSE,Square Enix,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E10+,1.34,0.61,0.17,0.49,0.08
Bayonetta 2,/game/switch/bayonetta-2,Switch,"February 16, 2018",92,8.5,"Nintendo, PlatinumGames",Nintendo,"Action Adventure, Linear",M,0.57,0.26,0.2,0.07,0.04
Xenoblade Chronicles,/game/wii/xenoblade-chronicles,Wii,"April 6, 2012",92,9.2,Monolith Soft,Nintendo,"Role-Playing, Action RPG, Console-style RPG, Action RPG",T,0.92,0.43,0.25,0.16,0.07
Mario Kart 8 Deluxe,/game/switch/mario-kart-8-deluxe,Switch,"April 28, 2017",92,8.6,Nintendo,Nintendo,"Other, Racing, Arcade, Automobile",E,13.05,5.05,4.98,2.11,0.91
