title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating
Mass Effect 2,/game/playstation-3/mass-effect-2,PlayStation 3,"January 17, 2011",94,8.6,BioWare,Electronic Arts,"Role-Playing, Action RPG, Action RPG",M
Grand Theft Auto: Vice City,/game/pc/grand-theft-auto-vice-city,PC,"May 12, 2003",94,8.8,Rockstar North,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M
Madden NFL 2004,/game/playstation-2/madden-nfl-2004,PlayStation 2,"August 12, 2003",94,8.2,EA Tiburon,EA Sports,"Sports, Traditional, Football, Sim",E
Gears of War,/game/xbox-360/gears-of-war,Xbox 360,"November 7, 2006",94,8.3,Epic Games,Microsoft Game Studios,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M
The Elder Scrolls IV: Oblivion,/game/xbox-360/the-elder-scrolls-iv-oblivion,Xbox 360,"March 20, 2006",94,8.7,Bethesda Softworks,2K Games,"Role-Playing, First-Person, First-Person, Western-Style",M
Sid Meier's Civilization II,/game/pc/sid-meiers-civilization-ii,PC,"February 29, 1996",94,8.8,MPS Labs,MicroProse,"Strategy, Turn-Based, Historic, General, Historic, 4X",K-A
Quake,/game/pc/quake,PC,"June 22, 1996",94,8.8,id Software,id Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
Call of Duty 4: Modern Warfare,/game/xbox-360/call-of-duty-4-modern-warfare,Xbox 360,"November 5, 2007",94,8.5,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M
BioShock Infinite,/game/pc/bioshock-infinite,PC,"March 25, 2013",94,8.6,Irrational Games,2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
Halo 3,/game/xbox-360/halo-3,Xbox 360,"September 25, 2007",94,8,"Bungie Software, Bungie",Microsoft Game Studios,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
Ninja Gaiden Black,/game/xbox/ninja-gaiden-black,Xbox,"September 20, 2005",94,8.8,Team Ninja,Tecmo,"Action Adventure, Fantasy",M
The Elder Scrolls IV: Oblivion,/game/pc/the-elder-scrolls-iv-oblivion,PC,"March 20, 2006",94,8.1,Bethesda Softworks,2K Games,"Role-Playing, First-Person, First-Person, Western-Style",M
Street Fighter IV,/game/playstation-3/street-fighter-iv,PlayStation 3,"February 17, 2009",94,7.4,Capcom,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",T
Super Mario Advance 4: Super Mario Bros. 3,/game/game-boy-advance/super-mario-advance-4-super-mario-bros-3,Game Boy Advance,"October 21, 2003",94,8.9,Nintendo,Nintendo,"Action, Platformer, 2D",E
Jet Grind Radio,/game/dreamcast/jet-grind-radio,Dreamcast,"October 30, 2000",94,8.1,Smilebit,Sega,"Action, Platformer, 3D",T
Metal Gear Solid,/game/playstation/metal-gear-solid,PlayStation,"October 21, 1998",94,9.2,KCEJ,Konami,"Action Adventure, Modern",M
Grim Fandango,/game/pc/grim-fandango,PC,"October 14, 1998",94,9.1,LucasArts,LucasArts,"Adventure, General, General, 3D, Third-Person, Fantasy",T
Tom Clancy's Splinter Cell Chaos Theory,/game/xbox/tom-clancys-splinter-cell-chaos-theory,Xbox,"March 28, 2005",94,9,Ubisoft Montreal,Ubisoft,"Action Adventure, Modern",M
Burnout 3: Takedown,/game/xbox/burnout-3-takedown,Xbox,"September 7, 2004",94,7.7,Criterion Games,EA Games,"Driving, Racing, Arcade",T
Diablo,/game/pc/diablo,PC,"December 31, 1996",94,8.7,Blizzard Entertainment,Blizzard Entertainment,"Role-Playing, Action RPG, Action RPG",M
Metal Gear Solid 3: Subsistence,/game/playstation-2/metal-gear-solid-3-subsistence,PlayStation 2,"March 14, 2006",94,9,Aspect,Konami,"Action Adventure, Modern",M
Call of Duty: Modern Warfare 2,/game/xbox-360/call-of-duty-modern-warfare-2,Xbox 360,"November 10, 2009",94,6.5,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M
Metal Gear Solid 4: Guns of the Patriots,/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots,PlayStation 3,"June 12, 2008",94,8.8,Kojima Productions,Konami,"Action Adventure, Modern, General, Modern",M
NCAA Football 2004,/game/playstation-2/ncaa-football-2004,PlayStation 2,"July 16, 2003",94,8.3,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E
God of War,/game/playstation-2/god-of-war,PlayStation 2,"March 22, 2005",94,8.9,SCE Santa Monica,SCEA,"Action Adventure, Fantasy",M
Star Wars: Knights of the Old Republic,/game/xbox/star-wars-knights-of-the-old-republic,Xbox,"July 17, 2003",94,9.1,BioWare,LucasArts,"Role-Playing, Third-Person",T
Sid Meier's Civilization IV,/game/pc/sid-meiers-civilization-iv,PC,"October 25, 2005",94,8.3,Firaxis Games,2K Games,"Strategy, Turn-Based, Historic, Historic, 4X",E10+
Madden NFL 2004,/game/gamecube/madden-nfl-2004,GameCube,"August 12, 2003",94,7.1,EA Tiburon,EA Sports,"Sports, Traditional, Football, Sim",E
Virtua Fighter 4,/game/playstation-2/virtua-fighter-4,PlayStation 2,"March 17, 2002",94,8.1,Sega AM2,Sega,"Action, Fighting, 3D",T
Super Mario 64,/game/nintendo-64/super-mario-64,Nintendo 64,"September 26, 1996",94,9.2,Nintendo,Nintendo,"Action, Platformer, 3D",E
The Witcher 3: Wild Hunt,/game/pc/the-witcher-3-wild-hunt,PC,"May 18, 2015",93,9.4,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,"Action RPG, Role-Playing, Action RPG",M
Burnout 3: Takedown,/game/playstation-2/burnout-3-takedown,PlayStation 2,"September 7, 2004",93,9,Criterion Games,EA Games,"Driving, Racing, Arcade",T
Super Smash Bros. Brawl,/game/wii/super-smash-bros-brawl,Wii,"March 9, 2008",93,8.8,Game Arts,Nintendo,"Action, Fighting, Fighting, 3D, 2D, 3D",T
Company of Heroes,/game/pc/company-of-heroes,PC,"September 13, 2006",93,8.8,Relic,THQ,"Strategy, Real-Time, Historic, General, Historic",M
Gran Turismo 2,/game/playstation/gran-turismo-2,PlayStation,"November 30, 1999",93,9,Polyphony Digital,SCEA,"Driving, Racing, GT / Street",T
The Last of Us Part II,/game/playstation-4/the-last-of-us-part-ii,PlayStation 4,"June 19, 2020",93,5.7,Naughty Dog,SCEA,"General, Action Adventure, Survival",M
Tom Clancy's Splinter Cell Pandora Tomorrow,/game/xbox/tom-clancys-splinter-cell-pandora-tomorrow,Xbox,"March 23, 2004",93,8.6,Ubisoft Shanghai,Ubisoft,"Action Adventure, Modern",T
Grand Theft Auto: Chinatown Wars,/game/ds/grand-theft-auto-chinatown-wars,DS,"March 17, 2009",93,8.3,Rockstar Leeds,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M
Divinity: Original Sin II - Definitive Edition,/game/switch/divinity-original-sin-ii---definitive-edition,Switch,"September 4, 2019",93,8.6,"Larian Studios Games, BlitWorks, The Dragon Commanders",Larian Studios Games,"Role-Playing, Western-Style",M
Pac-Man Championship Edition DX,/game/xbox-360/pac-man-championship-edition-dx,Xbox 360,"November 17, 2010",93,7.6,Namco Bandai Games,Namco Bandai Games,"Adventure, General, Action, General, General, Arcade",E
Street Fighter Alpha 3,/game/playstation/street-fighter-alpha-3,PlayStation,"April 30, 1999",93,8.5,Capcom,Capcom,"Action, Fighting, 2D",T
Tony Hawk's Pro Skater 3,/game/xbox/tony-hawks-pro-skater-3,Xbox,"March 4, 2002",93,7.6,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T
Hades,/game/switch/hades,Switch,"September 17, 2020",93,9.1,Supergiant Games,Supergiant Games,"Action Adventure, General, Linear",T
Half-Life: Alyx,/game/pc/half-life-alyx,PC,"March 23, 2020",93,9.1,Valve Software,Valve Software,"Action, First-Person, Shooter, Arcade",NA
Divinity: Original Sin II,/game/pc/divinity-original-sin-ii,PC,"September 14, 2017",93,8.8,Larian Studios Games,Larian Studios Games,"Action RPG, Role-Playing, Western-Style",NA
Unreal Tournament 2004,/game/pc/unreal-tournament-2004,PC,"March 16, 2004",93,8.8,Epic Games,Atari,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
BioShock Infinite,/game/xbox-360/bioshock-infinite,Xbox 360,"March 26, 2013",93,8.6,Irrational Games,2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
Braid,/game/xbox-360/braid,Xbox 360,"August 6, 2008",93,8.5,Number None Inc.,Number None Inc.,"Action, Platformer, Platformer, 2D, 2D",E10+
God of War II,/game/playstation-2/god-of-war-ii,PlayStation 2,"March 13, 2007",93,8.9,SCE Santa Monica,SCEA,"Action Adventure, Fantasy",M
Super Mario 3D World,/game/wii-u/super-mario-3d-world,Wii U,"November 22, 2013",93,8.9,Nintendo,Nintendo,"Platformer, 3D, Action, Platformer, 3D",E
Ori and the Will of the Wisps,/game/switch/ori-and-the-will-of-the-wisps,Switch,"September 17, 2020",93,8.9,Moon Studios,Microsoft Game Studios,"Action, Platformer, 2D",E
Starcraft II: Wings of Liberty,/game/pc/starcraft-ii-wings-of-liberty,PC,"July 27, 2010",93,8.3,Blizzard Entertainment,Blizzard Entertainment,"Strategy, Real-Time, Sci-Fi, Command",T
SSX,/game/playstation-2/ssx,PlayStation 2,"October 30, 2000",93,8.2,EA Sports Big,EA Sports Big,"Sports, Alternative, Snowboarding",E
Street Fighter IV,/game/xbox-360/street-fighter-iv,Xbox 360,"February 17, 2009",93,7.3,Capcom,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",T
Minecraft,/game/pc/minecraft,PC,"November 18, 2011",93,7.9,Mojang AB,Mojang AB,"Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy",NA
Undertale,/game/switch/undertale,Switch,"September 18, 2018",93,8,"tobyfox, 8-4",tobyfox,"Role-Playing, Japanese-Style",E10+
Persona 4 Golden,/game/playstation-vita/persona-4-golden,PlayStation Vita,"November 20, 2012",93,8.6,Atlus,Atlus,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",M
Persona 5,/game/playstation-4/persona-5,PlayStation 4,"April 4, 2017",93,8.7,Atlus,Atlus,"Role-Playing, Japanese-Style",M
Red Dead Redemption 2,/game/pc/red-dead-redemption-2,PC,"November 5, 2019",93,5.5,Rockstar Games,Rockstar Games,"Action Adventure, Open-World",M
SSX 3,/game/playstation-2/ssx-3,PlayStation 2,"October 20, 2003",93,8.8,EA Canada,EA Sports Big,"Sports, Alternative, Snowboarding",E
Tom Clancy's Splinter Cell,/game/xbox/tom-clancys-splinter-cell,Xbox,"November 17, 2002",93,8.6,Ubisoft Montreal,Ubisoft,"Action Adventure, Modern",T
Grand Theft Auto III,/game/pc/grand-theft-auto-iii,PC,"May 20, 2002",93,8.3,"DMA Design, Rockstar North",Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M
Quake III Arena,/game/dreamcast/quake-iii-arena,Dreamcast,"October 22, 2000",93,8.2,Raster,Sega,"Action, Shooter, First-Person, Sci-Fi",M
Homeworld,/game/pc/homeworld,PC,"August 31, 1999",93,8.8,Relic,Sierra Entertainment,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",E
Okami,/game/playstation-2/okami,PlayStation 2,"September 19, 2006",93,9.1,Clover Studio,Capcom,"Action Adventure, Fantasy",T
The Elder Scrolls IV: Oblivion,/game/playstation-3/the-elder-scrolls-iv-oblivion,PlayStation 3,"March 20, 2007",93,8.1,4J Studios,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M
Fallout 3,/game/xbox-360/fallout-3,Xbox 360,"October 28, 2008",93,8.5,Bethesda Game Studios,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M
Gears of War 2,/game/xbox-360/gears-of-war-2,Xbox 360,"November 7, 2008",93,7.8,Epic Games,Microsoft Game Studios,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M
SoulCalibur II,/game/gamecube/soulcalibur-ii,GameCube,"August 27, 2003",93,8.9,Namco,Namco,"Action, Fighting, 3D",T
World Soccer Winning Eleven 6 International,/game/playstation-2/world-soccer-winning-eleven-6-international,PlayStation 2,"March 11, 2003",93,8.3,KCET,Konami,"Sports, Traditional, Soccer, Sim",E
NFL 2K3,/game/playstation-2/nfl-2k3,PlayStation 2,"August 12, 2002",93,7.3,Visual Concepts,Sega,"Sports, Traditional, Football, Sim",E
Mass Effect 3,/game/xbox-360/mass-effect-3,Xbox 360,"March 6, 2012",93,5.9,BioWare,Electronic Arts,"Role-Playing, Action RPG, Action RPG",M
Metal Gear Solid V: The Phantom Pain,/game/playstation-4/metal-gear-solid-v-the-phantom-pain,PlayStation 4,"September 1, 2015",93,8.2,"Kojima Productions, Moby Dick Studio",Konami,"Modern, Action Adventure, Modern, Open-World",M
Skies of Arcadia,/game/dreamcast/skies-of-arcadia,Dreamcast,"November 13, 2000",93,8.9,Overworks,Sega,"Role-Playing, Console-style RPG",T
